id,hotel_cost,bank_cost,airline_cost
1662,479,248,308
1663,372,272,376
1664,254,485,398
1665,381,416,394
1666,243,339,356
1667,351,366,332
1668,337,379,270
1669,396,436,348
1670,358,400,312
1671,307,499,399
1672,418,230,293
1673,456,229,373
1674,317,271,453
1675,339,234,309
1676,358,320,342
1677,230,274,444
1678,354,496,373
1679,471,359,365
1680,429,283,430
1681,327,285,223
1682,260,315,211
1683,260,311,363
1684,346,281,229
1685,209,420,337
1686,263,322,499
1687,447,484,285
1688,260,243,311
1689,361,284,277
1690,445,299,449
1691,303,482,332
1692,416,288,203
1693,236,302,240
1694,214,274,205
1695,290,469,362
1696,497,400,217
1697,398,270,298
1698,416,323,253
1699,343,234,301
1700,326,314,481
1701,382,233,377
1702,471,345,276
1703,245,297,347
1704,495,400,373
1705,442,486,464
1706,404,373,219
1707,417,454,353
1708,301,322,478
1709,429,311,306
1710,208,325,442
1711,291,214,312
1712,386,305,340
1713,315,455,440
1714,273,244,292
1715,365,370,476
1716,493,278,423
1717,403,290,389
1718,395,220,305
1719,313,329,380
1720,255,337,378
1721,343,391,246
1722,243,393,481
1723,338,339,356
1724,428,364,493
1725,327,407,225
1726,400,370,285
1727,493,361,225
1728,420,371,353
1729,460,262,246
1730,300,460,268
1731,446,450,395
1732,282,349,372
1733,262,453,299
1734,307,213,385
1735,439,338,355
1736,414,486,460
1737,290,303,445
1738,374,304,210
1739,349,452,264
1740,304,350,484
1741,321,346,438
1742,281,230,225
1743,477,231,322
1744,281,346,449
1745,447,381,434
1746,348,465,314
1747,291,229,236
1748,280,292,343
1749,216,467,385
1750,222,410,339
1751,440,382,255
1752,291,403,262
1753,369,242,455
1754,202,206,262
1755,400,448,454
1756,465,466,405
1757,438,479,480
1758,420,424,481
1759,307,216,426
1760,282,461,423
1761,434,348,280
1762,435,222,247
1763,259,310,271
1764,415,481,390
1765,241,321,259
1766,267,431,485
1767,321,456,392
1768,460,394,333
1769,240,345,337
1770,273,280,333
1771,426,280,295
1772,292,487,301
1773,406,219,221
1774,204,433,200
1775,444,281,243
1776,288,464,487
1777,332,456,255
1778,458,200,225
1779,225,353,415
1780,460,449,325
1781,277,304,379
1782,458,274,480
1783,423,485,288
1784,462,203,359
1785,216,410,495
1786,443,215,421
1787,301,263,411
1788,380,437,392
1789,275,412,271
1790,243,252,435
1791,400,289,201
1792,279,216,309
1793,355,375,269
1794,312,476,453
1795,430,236,330
1796,425,213,318
1797,277,413,230
1798,372,357,403
1799,203,362,368
1800,460,278,323
1801,363,325,393
1802,489,441,424
1803,312,446,232
1804,404,397,387
1805,210,225,335
1806,237,420,321
1807,490,370,331
1808,220,331,230
1809,476,464,378
1810,276,353,257
1811,384,250,277
1812,424,487,320
1813,377,371,357
1814,391,275,399
1815,262,205,245
1816,302,265,386
1817,406,349,485
1818,469,397,358
1819,472,468,343
1820,381,349,479
1821,404,362,226
1822,419,288,304
1823,376,343,380
1824,221,477,316
1825,303,300,304
1826,489,304,424
1827,427,412,240
1828,203,438,259
1829,488,375,402
1830,240,247,430
1831,211,216,410
1832,480,394,445
1833,264,429,387
1834,457,260,249
1835,423,204,409
1836,351,294,230
1837,372,447,233
1838,484,239,317
1839,205,391,383
1840,378,351,273
1841,385,487,464
1842,403,481,315
1843,431,409,216
1844,349,384,348
1845,232,397,360
1846,440,475,436
1847,278,233,311
1848,432,438,295
1849,470,284,313
1850,416,406,316
1851,485,395,217
1852,436,404,267
1853,428,245,281
1854,222,443,420
1855,296,430,221
1856,356,209,353
1857,441,326,436
1858,231,319,253
1859,420,331,370
1860,335,455,315
1861,454,476,495
1862,480,212,368
1863,252,233,486
1864,262,321,441
1865,397,314,203
1866,348,406,244
1867,337,424,417
1868,470,226,261
1869,418,228,410
1870,302,477,482
1871,266,243,327
1872,479,235,478
1873,303,275,478
1874,325,285,437
1875,221,454,226
1876,475,251,455
1877,424,348,456
1878,345,440,220
1879,213,416,456
1880,335,390,455
1881,401,253,289
1882,202,453,200
1883,385,328,269
1884,293,436,276
1885,210,209,357
1886,390,284,370
1887,382,393,209
1888,358,499,275
1889,225,326,397
1890,436,306,429
1891,207,323,383
1892,333,326,384
1893,387,282,244
1894,274,380,266
1895,449,352,236
1896,484,461,360
1897,448,335,339
1898,288,430,264
1899,281,247,233
1900,233,423,380
1901,235,277,456
1902,431,240,206
1903,259,367,233
1904,419,259,201
1905,229,441,362
1906,308,274,480
1907,465,483,384
1908,393,254,293
1909,275,383,323
1910,256,500,226
1911,500,356,317
1912,365,271,231
1913,253,452,258
1914,427,251,375
1915,440,308,357
1916,445,200,306
1917,290,241,295
1918,231,234,346
1919,276,286,281
1920,464,270,236
1921,295,339,332
1922,405,260,255
1923,273,417,460
1924,275,223,242
1925,423,391,372
1926,206,463,376
1927,382,475,428
1928,299,437,454
1929,272,326,246
1930,299,293,389
1931,324,471,490
1932,216,337,228
1933,460,248,363
1934,462,469,268
1935,432,205,364
1936,381,378,480
1937,258,496,205
1938,374,230,226
1939,266,214,449
1940,478,222,252
1941,213,276,234
1942,250,278,400
1943,220,449,328
1944,463,280,325
1945,348,206,208
1946,333,342,231
1947,267,478,282
1948,291,242,375
1949,371,482,381
1950,443,331,465
1951,363,267,242
1952,330,500,413
1953,431,320,252
1954,404,392,227
1955,462,370,336
1956,246,309,347
1957,428,418,417
1958,261,408,327
1959,223,276,258
1960,393,229,264
1961,385,212,238
1962,339,344,229
1963,282,345,332
1964,328,355,200
1965,403,283,303
1966,259,411,409
1967,200,268,375
1968,390,203,480
1969,405,229,404
1970,257,234,248
1971,220,428,364
1972,221,406,200
1973,266,313,437
1974,234,448,466
1975,378,347,352
1976,275,259,443
1977,324,236,278
1978,422,328,309
1979,203,377,314
1980,443,420,478
1981,405,485,283
1982,424,484,424
1983,429,456,433
1984,403,462,364
1985,285,317,363
1986,205,379,368
1987,300,499,329
1988,282,314,283
1989,417,333,355
1990,443,260,207
1991,394,304,336
1992,202,245,248
1993,257,299,426
1994,256,480,410
1995,318,203,283
1996,264,393,496
1997,234,493,280
1998,261,229,210
1999,409,477,330
2000,394,410,271
2001,356,336,220
2002,458,319,447
2003,446,417,387
2004,455,313,225
2005,342,403,213
2006,405,341,441
2007,215,397,494
2008,344,420,275
2009,211,354,407
2010,210,308,469
2011,401,405,498
2012,484,368,346
2013,222,294,462
2014,393,500,475
2015,230,276,495
2016,228,247,292
2017,317,397,398
2018,402,207,434
2019,364,215,251
2020,232,460,422
2021,302,272,406
2022,252,287,422
2023,479,313,273
2024,343,462,344
2025,241,217,357
2026,289,339,448
2027,419,483,431
2028,322,386,215
2029,481,431,303
2030,462,321,285
2031,405,231,499
2032,327,236,469
2033,454,351,284
2034,388,381,312
2035,355,401,255
2036,412,294,349
2037,446,452,352
2038,310,237,296
2039,226,469,438
2040,226,223,434
2041,393,327,241
2042,371,355,283
2043,261,438,474
2044,298,396,343
2045,356,464,206
2046,219,356,228
2047,256,345,220
2048,279,425,252
2049,327,398,472
2050,427,395,473
2051,240,289,416
2052,323,438,247
2053,226,295,454
2054,329,441,240
2055,333,402,357
2056,354,398,341
2057,230,299,308
2058,259,473,262
2059,350,257,292
2060,208,405,366
2061,221,203,452
2062,382,284,303
2063,405,435,236
2064,212,246,480
2065,359,344,445
2066,410,288,266
2067,251,307,371
2068,200,396,428
2069,458,279,236
2070,431,395,365
2071,348,370,381
2072,364,473,261
2073,388,290,407
2074,394,327,240
2075,481,356,493
2076,443,443,267
2077,482,486,365
2078,435,221,481
2079,360,302,313
2080,317,345,281
2081,205,416,301
2082,497,311,382
2083,261,297,389
2084,265,301,441
2085,221,449,342
2086,479,336,500
2087,277,421,318
2088,216,298,471
2089,239,241,381
2090,331,422,313
2091,460,463,489
2092,351,376,349
2093,489,374,476
2094,432,243,246
2095,458,412,265
2096,426,458,379
2097,482,407,213
2098,227,346,307
2099,208,245,494
2100,248,323,382
2101,472,483,260
2102,394,339,332
2103,247,378,249
2104,223,348,218
2105,255,242,397
2106,317,402,438
2107,280,205,220
2108,245,223,222
2109,384,211,250
2110,435,323,337
2111,228,377,430
2112,429,380,304
2113,391,306,361
2114,483,245,475
2115,221,437,216
2116,449,425,375
2117,247,268,395
2118,402,439,327
2119,205,337,242
2120,219,466,297
2121,288,443,350
2122,288,204,379
2123,288,469,351
2124,310,404,342
2125,483,387,449
2126,376,435,204
2127,312,432,451
2128,437,482,216
2129,444,463,270
2130,348,378,309
2131,249,208,348
2132,265,414,404
2133,402,273,446
2134,239,461,442
2135,498,279,231
2136,440,273,237
2137,354,418,272
2138,268,474,293
2139,445,317,258
2140,293,449,270
2141,486,411,292
2142,432,320,458
2143,286,226,344
2144,236,334,239
2145,343,255,404
2146,416,374,350
2147,445,345,400
2148,206,361,253
2149,446,348,318
2150,372,247,479
2151,251,466,420
2152,253,383,442
2153,401,277,233
2154,218,459,421
2155,413,211,428
2156,223,320,303
2157,487,254,477
2158,416,327,461
2159,500,496,460
2160,212,252,211
2161,445,436,346
2162,493,440,391
2163,202,344,413
2164,277,268,468
2165,243,475,338
2166,410,419,477
2167,479,461,318
2168,211,373,453
2169,312,282,229
2170,440,475,205
2171,456,374,337
2172,428,244,305
2173,489,374,291
2174,211,351,343
2175,489,323,387
2176,438,462,259
2177,221,264,377
2178,405,484,416
2179,481,462,393
2180,309,319,361
2181,491,349,337
2182,204,456,242
2183,445,453,331
2184,349,416,407
2185,303,200,467
2186,408,284,288
2187,451,402,266
2188,476,483,471
2189,224,475,489
2190,223,289,234
2191,369,373,396
2192,481,450,337
2193,362,467,292
2194,382,435,245
2195,385,371,418
2196,448,464,312
2197,494,222,458
2198,224,231,251
2199,439,252,323
2200,437,304,413
2201,397,368,255
2202,322,234,241
2203,329,466,267
2204,372,306,206
2205,251,429,246
2206,326,493,452
2207,417,224,376
2208,357,266,472
2209,409,485,420
2210,327,410,200
2211,325,257,330
2212,237,484,309
2213,468,462,469
2214,374,366,246
2215,217,468,497
2216,261,326,308
2217,273,482,488
2218,481,302,382
2219,304,357,214
2220,464,304,272
2221,316,302,230
2222,407,319,310
2223,351,338,355
2224,448,398,248
2225,442,286,210
2226,367,417,392
2227,473,280,213
2228,249,362,313
2229,430,265,471
2230,452,419,318
2231,393,205,334
2232,432,208,219
2233,360,223,288
2234,222,390,411
2235,296,268,466
2236,250,378,360
2237,335,310,386
2238,441,438,408
2239,270,238,396
2240,274,342,475
2241,231,313,211
2242,424,411,220
2243,285,460,324
2244,342,433,320
2245,247,366,295
2246,397,468,462
2247,411,393,205
2248,455,396,426
2249,336,412,224
2250,360,247,281
2251,221,294,440
2252,285,382,445
2253,365,203,464
2254,409,392,239
2255,350,372,464
2256,314,294,304
2257,222,255,377
2258,362,210,452
2259,230,261,381
2260,239,446,409
2261,481,233,378
2262,435,309,401
2263,290,369,300
2264,368,204,350
2265,412,498,450
2266,325,353,407
2267,349,493,336
2268,489,206,207
2269,242,284,333
2270,301,422,351
2271,249,499,372
2272,236,211,410
2273,411,359,219
2274,385,319,381
2275,334,494,424
2276,326,352,214
2277,310,350,491
2278,256,497,277
2279,386,364,469
2280,430,284,313
2281,416,286,398
2282,377,345,464
2283,388,371,377
2284,213,323,475
2285,487,250,428
2286,367,390,485
2287,367,381,268
2288,225,255,393
2289,386,465,393
2290,493,341,211
2291,223,254,286
2292,342,217,351
2293,291,466,363
2294,234,484,249
2295,206,414,465
2296,497,353,253
2297,331,202,431
2298,268,378,483
2299,415,274,426
2300,344,466,207
2301,418,389,365
2302,482,350,268
2303,376,328,435
2304,404,240,365
2305,267,412,469
2306,243,315,337
2307,358,379,346
2308,246,319,306
2309,419,439,468
2310,276,235,449
2311,256,355,282
2312,312,486,283
2313,441,235,385
2314,251,333,423
2315,323,499,472
2316,249,233,366
2317,209,297,401
2318,254,370,463
2319,235,410,313
2320,352,395,481
2321,215,252,207
2322,432,481,207
2323,301,427,374
2324,374,451,453
2325,391,218,414
2326,324,332,218
2327,475,365,270
2328,221,295,495
2329,307,315,411
2330,400,480,465
2331,275,449,353
2332,296,314,357
2333,412,218,463
2334,367,425,344
2335,249,221,204
2336,359,280,412
2337,305,461,454
2338,485,428,425
2339,483,286,257
2340,271,496,286
2341,481,255,301
2342,479,292,259
2343,431,283,223
2344,391,236,201
2345,277,228,276
2346,474,474,258
2347,244,211,437
2348,435,258,316
2349,340,289,490
2350,269,328,405
2351,248,211,358
2352,500,387,295
2353,318,315,276
2354,258,295,362
2355,446,228,381
2356,332,347,346
2357,375,430,361
2358,468,402,332
2359,485,205,423
2360,433,372,388
2361,453,249,331
2362,446,435,292
2363,369,450,420
2364,341,285,227
2365,355,449,304
2366,285,456,349
2367,267,441,469
2368,326,320,226
2369,427,466,439
2370,200,285,313
2371,487,268,496
2372,202,210,488
2373,257,287,230
2374,225,357,470
2375,392,403,422
2376,290,410,331
2377,450,298,396
2378,457,411,265
2379,464,420,390
2380,450,247,301
2381,423,370,307
2382,425,486,278
2383,268,477,307
2384,312,216,467
2385,275,472,281
2386,391,263,237
2387,359,287,351
2388,372,355,252
2389,457,232,385
2390,278,484,431
2391,260,413,302
2392,343,469,373
2393,239,427,203
2394,466,314,460
2395,220,436,467
2396,431,462,230
2397,346,258,403
2398,445,340,462
2399,311,366,420
2400,272,257,438
2401,359,469,228
2402,353,231,245
2403,208,451,376
2404,345,480,383
2405,288,288,491
2406,263,457,382
2407,403,329,232
2408,394,351,437
2409,411,301,461
2410,337,472,449
2411,367,205,416
2412,257,369,323
2413,468,338,250
2414,470,493,495
2415,307,443,347
2416,247,413,496
2417,469,294,500
2418,456,245,390
2419,483,236,210
2420,479,252,232
2421,453,486,410
2422,245,281,289
2423,486,422,432
2424,278,327,400
2425,265,244,209
2426,326,342,263
2427,215,280,288
2428,250,425,232
2429,336,357,416
2430,390,273,246
2431,462,401,496
2432,387,284,388
2433,397,340,404
2434,311,248,439
2435,297,387,204
2436,423,456,278
2437,361,420,219
2438,293,288,210
2439,341,240,258
2440,211,411,341
2441,249,349,349
2442,365,379,267
2443,237,430,400
2444,255,334,443
2445,214,311,466
2446,410,332,322
2447,232,320,482
2448,462,272,317
2449,349,345,320
2450,432,362,321
2451,498,498,297
2452,253,261,499
2453,493,475,319
2454,478,330,236
2455,367,412,287
2456,449,254,393
2457,488,383,375
2458,427,447,420
2459,397,421,341
2460,427,313,335
2461,299,216,445
2462,330,495,336
2463,311,489,315
2464,208,400,276
2465,311,217,274
2466,453,235,369
2467,245,399,445
2468,452,486,356
2469,422,286,235
2470,208,281,227
2471,432,405,359
2472,248,462,230
2473,337,215,274
2474,284,278,431
2475,283,246,433
2476,250,426,472
2477,475,343,388
2478,376,277,297
2479,252,393,202
2480,382,240,391
2481,464,212,321
2482,287,251,406
2483,213,217,291
2484,286,369,283
2485,419,476,250
2486,453,426,333
2487,370,292,417
2488,216,337,263
2489,382,416,477
2490,216,495,436
2491,271,473,476
2492,460,375,207
2493,429,281,370
2494,209,287,440
2495,223,360,490
2496,260,259,340
2497,445,276,384
2498,209,306,356
2499,240,357,304
2500,485,358,281
2501,361,460,442
2502,368,454,263
2503,489,454,262
2504,458,354,313
2505,212,231,249
2506,345,248,297
2507,461,224,472
2508,409,328,460
2509,333,487,281
2510,303,354,427
2511,253,324,451
2512,251,376,352
2513,374,422,296
2514,245,324,323
2515,377,326,415
2516,486,480,226
2517,484,466,372
2518,338,342,342
2519,500,328,411
2520,479,241,382
2521,208,486,334
2522,309,452,463
2523,285,263,248
2524,287,381,367
2525,427,492,470
2526,316,408,211
2527,288,499,215
2528,218,252,480
2529,305,433,446
2530,486,260,466
2531,210,364,268
2532,249,499,327
2533,390,205,471
2534,200,260,447
2535,235,444,232
2536,412,444,237
2537,438,459,478
2538,441,240,469
2539,461,216,225
2540,446,221,337
2541,334,397,200
2542,276,481,206
2543,342,213,287
2544,215,256,485
2545,327,331,439
2546,279,353,315
2547,241,261,412
2548,230,253,218
2549,483,285,220
2550,494,428,282
2551,238,201,332
2552,490,367,408
2553,204,409,446
2554,284,255,383
2555,214,465,246
2556,385,272,379
2557,480,445,342
2558,336,316,491
2559,429,470,498
2560,261,345,420
2561,389,356,449
2562,234,203,296
2563,430,395,453
2564,307,308,452
2565,349,248,473
2566,292,412,412
2567,260,293,402
2568,276,322,200
2569,246,375,212
2570,415,472,392
2571,467,354,481
2572,388,397,478
2573,476,436,467
2574,279,252,259
2575,335,312,380
2576,413,324,350
2577,207,277,374
2578,316,393,278
2579,246,250,426
2580,308,265,430
2581,378,229,378
2582,283,400,490
2583,401,331,419
2584,203,481,497
2585,454,252,483
2586,399,340,498
2587,341,428,481
2588,397,236,470
2589,209,331,331
2590,334,231,498
2591,271,231,216
2592,298,380,474
2593,267,221,323
2594,479,360,258
2595,298,458,302
2596,266,479,363
2597,217,459,465
2598,439,460,399
2599,470,417,231
2600,218,400,342
2601,382,472,409
2602,367,410,490
2603,383,392,392
2604,436,303,451
2605,424,253,420
2606,467,247,351
2607,498,302,261
2608,217,226,370
2609,222,500,212
2610,216,223,231
2611,302,257,339
2612,238,395,457
2613,272,280,373
2614,350,349,246
2615,345,254,239
2616,454,207,286
2617,303,404,385
2618,302,444,269
2619,346,430,454
2620,310,276,359
2621,234,316,389
2622,495,411,388
2623,413,315,499
2624,442,450,466
2625,240,346,254
2626,449,474,419
2627,481,478,497
2628,344,471,243
2629,306,337,358
2630,356,442,491
2631,246,218,479
2632,366,290,325
2633,372,212,338
2634,337,438,374
2635,378,374,366
2636,404,271,255
2637,346,261,259
2638,275,324,482
2639,287,375,224
2640,264,437,390
2641,271,206,292
2642,286,331,226
2643,202,359,359
2644,223,439,283
2645,206,222,484
2646,345,393,442
2647,244,262,406
2648,318,334,247
2649,209,414,462
2650,383,416,271
2651,485,382,301
2652,373,324,481
2653,209,392,262
2654,262,443,265
2655,212,489,226
2656,214,462,310
2657,358,268,299
2658,293,380,321
2659,304,453,316
2660,207,388,421
2661,237,262,482
2662,324,348,430
2663,467,325,454
2664,431,345,243
2665,391,438,286
2666,356,228,428
2667,249,432,383
2668,421,473,276
2669,224,269,228
2670,404,226,251
2671,289,284,243
2672,324,221,200
2673,201,370,317
2674,340,235,360
2675,271,212,206
2676,230,281,240
2677,233,460,418
2678,213,232,458
2679,349,455,471
2680,286,421,264
2681,283,356,452
2682,496,421,203
2683,212,439,462
2684,352,255,312
2685,339,288,408
2686,311,381,208
2687,256,496,351
2688,309,218,269
2689,263,462,395
2690,351,275,357
2691,250,210,457
2692,465,453,475
2693,454,362,339
2694,399,222,394
2695,245,391,432
2696,236,327,387
2697,235,274,430
2698,213,406,264
2699,370,407,481
2700,343,309,389
2701,340,469,301
2702,393,353,337
2703,414,218,399
2704,358,349,413
2705,471,396,221
2706,215,499,459
2707,444,250,223
2708,469,389,497
2709,221,449,282
2710,233,245,473
2711,443,380,303
2712,324,263,338
2713,310,273,464
2714,231,455,452
2715,366,349,275
2716,211,432,449
2717,356,326,253
2718,359,237,335
2719,384,214,489
2720,461,403,452
2721,275,404,267
2722,220,465,231
2723,226,363,469
2724,266,225,300
2725,352,239,418
2726,350,350,361
2727,235,242,461
2728,216,372,447
2729,319,292,224
2730,374,368,410
2731,410,494,346
2732,327,405,490
2733,498,445,389
2734,299,429,372
2735,484,244,388
2736,465,450,301
2737,425,277,277
2738,376,354,453
2739,285,376,375
2740,352,288,365
2741,328,496,392
2742,480,210,390
2743,365,375,425
2744,382,271,280
2745,272,427,312
2746,349,266,294
2747,396,339,256
2748,309,479,489
2749,230,405,247
2750,331,415,472
2751,203,332,337
2752,394,293,318
2753,414,237,405
2754,399,308,222
2755,261,494,369
2756,433,236,213
2757,250,362,335
2758,450,329,359
2759,328,350,205
2760,356,213,497
2761,380,265,439
2762,491,478,387
2763,350,276,420
2764,222,259,443
2765,362,307,382
2766,312,490,278
2767,200,299,438
2768,390,374,266
2769,500,438,391
2770,326,218,387
2771,306,390,383
2772,205,491,492
2773,262,328,320
2774,419,316,329
2775,418,447,272
2776,343,491,425
2777,441,259,315
2778,463,211,219
2779,367,390,386
2780,372,219,274
2781,301,245,319
2782,460,308,400
2783,479,421,276
2784,332,424,432
2785,442,321,491
2786,436,347,421
2787,346,292,360
2788,486,329,357
2789,411,466,314
2790,286,320,406
2791,373,254,211
2792,241,280,438
2793,393,330,378
2794,435,424,407
2795,460,370,285
2796,343,480,299
2797,293,397,423
2798,415,468,289
2799,339,431,254
2800,321,416,300
2801,397,382,317
2802,222,252,208
2803,225,385,224
2804,246,434,423
2805,478,247,301
2806,290,254,419
2807,251,379,247
2808,465,226,450
2809,272,409,286
2810,271,355,446
2811,314,416,419
2812,368,485,349
2813,269,285,334
2814,500,349,295
2815,331,447,281
2816,303,469,500
2817,391,465,264
2818,454,357,221
2819,225,397,428
2820,257,432,288
2821,252,392,255
2822,259,458,332
2823,470,336,221
2824,201,426,205
2825,434,255,350
2826,206,287,375
2827,421,390,346
2828,334,395,299
2829,217,371,473
2830,475,231,430
2831,390,270,291
2832,290,251,476
2833,249,484,307
2834,374,288,436
2835,481,283,259
2836,290,429,375
2837,420,399,469
2838,202,304,466
2839,349,449,409
2840,371,363,343
2841,349,238,213
2842,461,453,477
2843,480,473,335
2844,477,370,257
2845,225,404,407
2846,295,359,317
2847,441,205,277
2848,423,426,305
2849,490,257,254
2850,341,323,304
2851,375,469,208
2852,295,235,270
2853,202,278,351
2854,249,482,373
2855,374,421,389
2856,226,370,276
2857,299,404,394
2858,204,283,361
2859,202,426,245
2860,249,212,259
2861,331,264,350
2862,210,423,292
2863,212,228,458
2864,417,479,298
2865,255,356,453
2866,207,474,225
2867,255,488,460
2868,387,436,373
2869,322,487,299
2870,268,302,385
2871,431,300,305
2872,480,464,356
2873,310,219,350
2874,366,445,243
2875,405,207,394
2876,447,418,209
2877,476,369,259
2878,361,230,414
2879,229,495,456
2880,319,403,357
2881,468,436,350
2882,361,274,297
2883,410,363,330
2884,345,310,475
2885,219,416,215
2886,227,444,394
2887,373,356,270
2888,296,445,270
2889,385,362,371
2890,335,333,499
2891,424,390,364
2892,446,482,290
2893,406,469,313
2894,454,408,435
2895,378,500,482
2896,232,351,369
2897,412,398,308
2898,271,446,247
2899,339,209,205
2900,449,402,323
2901,350,313,375
2902,241,219,333
2903,240,397,371
2904,294,330,354
2905,313,449,500
2906,310,480,229
2907,336,353,441
2908,362,486,212
2909,214,246,329
2910,458,205,342
2911,203,328,445
2912,327,348,352
2913,365,478,414
2914,273,437,210
2915,347,457,201
2916,464,305,396
2917,435,480,480
2918,387,484,367
2919,320,443,462
2920,454,410,416
2921,417,474,496
2922,494,341,413
2923,246,231,407
2924,294,488,249
2925,210,319,218
2926,459,276,430
2927,466,287,392
2928,500,330,456
2929,398,275,430
2930,240,476,311
2931,265,232,398
2932,462,351,377
2933,436,229,369
2934,463,386,273
2935,275,421,247
2936,301,259,441
2937,281,355,221
2938,474,473,427
2939,258,320,401
2940,263,307,245
2941,449,295,428
2942,443,262,405
2943,365,482,483
2944,445,254,235
2945,456,303,456
2946,353,318,478
2947,330,275,205
2948,231,281,206
2949,230,339,450
2950,408,340,356
2951,448,245,250
2952,391,210,479
2953,223,459,415
2954,273,421,205
2955,424,391,286
2956,263,252,438
2957,320,421,352
2958,425,408,292
2959,376,470,317
2960,398,308,434
2961,418,434,486
2962,418,410,270
2963,320,204,456
2964,419,307,382
2965,275,256,463
2966,315,453,498
2967,477,421,431
2968,357,347,461
2969,431,389,271
2970,462,398,400
2971,440,399,478
2972,283,447,338
2973,326,429,267
2974,252,485,437
2975,427,247,327
2976,415,315,468
2977,339,205,488
2978,460,421,485
2979,398,439,264
2980,435,298,341
2981,319,410,234
2982,493,228,370
2983,259,225,235
2984,438,486,496
2985,439,332,418
2986,202,351,500
2987,222,308,336
2988,368,320,349
2989,485,220,281
2990,426,361,321
2991,206,266,409
2992,288,423,317
2993,349,365,312
2994,223,214,480
2995,464,471,217
2996,264,326,237
2997,451,480,215
2998,419,264,220
2999,243,258,483
3000,263,475,429
3001,457,448,359
3002,390,329,409
3003,400,474,248
3004,311,223,479
3005,481,209,263
3006,490,484,359
3007,451,235,315
3008,469,454,310
3009,374,345,377
3010,314,432,420
3011,371,240,204
3012,469,249,475
3013,310,257,482
3014,437,358,396
3015,234,402,457
3016,302,455,402
3017,204,257,333
3018,290,402,371
3019,239,429,411
3020,452,399,442
3021,415,391,489
3022,470,252,497
3023,342,440,346
3024,230,414,214
3025,462,250,314
3026,327,428,358
3027,390,345,464
3028,254,337,396
3029,276,467,317
3030,359,483,210
3031,225,315,355
3032,323,333,470
3033,224,270,220
3034,339,396,394
3035,337,327,202
3036,302,323,358
3037,284,378,251
3038,436,371,408
3039,452,446,289
3040,213,410,415
3041,225,379,459
3042,276,421,283
3043,447,467,385
3044,245,437,220
3045,318,448,332
3046,334,475,468
3047,407,278,407
3048,263,348,389
3049,308,436,301
3050,231,461,332
3051,408,240,318
3052,316,449,205
3053,243,452,242
3054,497,458,448
3055,347,284,369
3056,461,451,244
3057,289,255,334
3058,496,407,402
3059,387,234,318
3060,304,368,386
3061,374,489,272
3062,408,426,380
3063,352,459,312
3064,318,336,260
3065,309,293,301
3066,311,425,443
3067,322,393,466
3068,441,423,403
3069,430,286,266
3070,269,233,271
3071,459,299,457
3072,428,203,471
3073,494,493,442
3074,277,214,294
3075,450,422,307
3076,257,247,277
3077,313,304,313
3078,422,336,368
3079,209,340,326
3080,271,274,379
3081,477,247,391
3082,451,387,234
3083,310,234,423
3084,499,382,301
3085,499,266,238
3086,363,443,402
3087,292,500,216
3088,423,442,404
3089,465,285,264
3090,442,420,357
3091,272,225,293
3092,463,232,477
3093,314,321,417
3094,476,256,221
3095,302,427,246
3096,350,255,365
3097,300,352,328
3098,402,470,443
3099,377,443,405
3100,462,421,205
3101,316,378,253
3102,222,227,308
3103,378,290,473
3104,202,496,298
3105,384,462,433
3106,310,494,457
3107,330,380,220
3108,271,474,363
3109,227,321,241
3110,201,418,399
3111,465,349,239
3112,430,486,266
3113,404,461,367
3114,329,298,221
3115,474,391,226
3116,239,481,471
3117,472,421,388
3118,261,433,432
3119,443,493,268
3120,226,261,361
3121,339,294,346
3122,262,338,282
3123,329,328,326
3124,301,277,454
3125,368,209,255
3126,500,433,417
3127,361,373,460
3128,314,257,229
3129,340,324,303
3130,431,432,276
3131,413,462,398
3132,391,328,225
3133,264,289,287
3134,361,446,444
3135,217,257,323
3136,260,289,316
3137,287,285,407
3138,339,310,368
3139,279,320,274
3140,216,429,445
3141,330,380,346
3142,473,206,430
3143,204,462,447
3144,286,419,406
3145,306,440,388
3146,490,387,209
3147,213,228,281
3148,449,407,267
3149,260,404,372
3150,244,413,426
3151,440,297,282
3152,404,344,266
3153,390,416,431
3154,358,345,360
3155,383,372,224
3156,274,306,202
3157,436,351,354
3158,396,422,309
3159,265,488,286
3160,421,344,325
3161,250,305,374
3162,315,247,222
3163,284,290,261
3164,421,209,425
3165,432,294,412
3166,441,215,375
3167,233,215,233
3168,314,318,373
3169,470,446,347
3170,367,398,227
3171,464,386,419
3172,342,346,405
3173,227,244,405
3174,225,364,400
3175,321,260,254
3176,470,292,422
3177,336,350,234
3178,331,344,385
3179,333,368,302
3180,347,217,452
3181,264,321,456
3182,284,248,356
3183,428,367,328
3184,378,466,381
3185,312,496,409
3186,421,483,371
3187,468,270,280
3188,254,268,209
3189,391,304,328
3190,348,209,366
3191,402,231,207
3192,224,253,369
3193,393,328,351
3194,324,416,380
3195,263,486,432
3196,453,422,344
3197,262,291,376
3198,224,332,275
3199,228,389,266
3200,458,209,379
3201,215,383,298
3202,419,454,327
3203,298,307,388
3204,347,223,487
3205,476,404,270
3206,414,320,262
3207,381,495,476
3208,452,266,450
3209,376,368,456
3210,348,467,319
3211,369,215,488
3212,465,355,264
3213,213,429,238
3214,496,250,270
